frame,player_id,landmark_index,x_norm,y_norm,visibility
1,1,0,0.32838453180916466,-1.2875274712517741,0.9993054866790771
1,1,1,0.31537920381672246,-1.352554111213985,0.9990047812461852
1,1,2,0.31537920381672246,-1.359056775210206,0.9989826083183287
1,1,3,0.31537920381672246,-1.359056775210206,0.9990889430046082
1,1,4,0.29587121182805926,-1.359056775210206,0.998856484889984
1,1,5,0.28286588383561706,-1.359056775210206,0.9986771941184998
1,1,6,0.2698605558431749,-1.359056775210206,0.9987730383872986
1,1,7,0.2438498998582906,-1.346051447217764,0.9983707666397096
1,1,8,0.18532592389230085,-1.339548783221543,0.9982768297195436
1,1,9,0.33488719580538573,-1.2225008312895633,0.9987751245498656
1,1,10,0.3088765398205014,-1.2225008312895633,0.998595118522644
1,1,11,0.17882325989607975,-0.9884049274256045,0.9991284012794496
1,1,12,0.022759323986773786,-1.0014102554180466,0.9995660781860352
1,1,13,0.198331251884743,-0.5462237756825709,0.5135590434074402
1,1,14,-0.1268019479263111,-0.5202131196976866,0.8551099896430969
1,1,15,0.516961787699576,-0.4551864797354757,0.5526779890060425
1,1,16,0.3088765398205014,-0.44868381573925464,0.917322874069214
1,1,17,0.6014964196504501,-0.4031651677657071,0.557813823223114
1,1,18,0.46494047572980735,-0.41617049575814924,0.8890221118927002
1,1,19,0.6210044116391134,-0.474694471724139,0.5592256188392639
1,1,20,0.4909511317146917,-0.5007051277090233,0.885455310344696
1,1,21,0.5819884276617868,-0.5007051277090233,0.5468839406967163
1,1,22,0.44543248374114414,-0.5137104557014655,0.8630236983299255
1,1,23,0.07478063595654244,0.006502663996221082,0.9966740012168884
1,1,24,-0.07478063595654244,-0.006502663996221082,0.9974824786186218
1,1,25,0.198331251884743,0.6827797196032136,0.7026783227920532
1,1,26,0.19182858788852192,0.715293039584319,0.9617576003074646
1,1,27,-0.06177530796410028,1.3265434552291007,0.7951594591140747
1,1,28,0.08778596394898461,1.3915700951913115,0.9577409625053406
1,1,29,-0.1268019479263111,1.4240834151724169,0.7655884623527527
1,1,30,0.09428862794520569,1.4891100551346277,0.915320098400116
1,1,31,0.14630993991497435,1.521623375115733,0.8521557450294495
1,1,32,0.47144313972602847,1.586650015077944,0.9537151455879213
1,2,0,-0.08099649170575213,-1.2585608711201484,0.9992263913154602
1,2,1,-0.05607449425782839,-1.3270963641019387,0.9989417791366576
1,2,2,-0.04361349553386653,-1.3333268634639197,0.9989436268806458
1,2,3,-0.02492199744792373,-1.3395573628259005,0.9990567564964294
1,2,4,-0.08722699106773306,-1.3270963641019387,0.9986939430236816
1,2,5,-0.09345749042971399,-1.3270963641019387,0.9984105825424194
1,2,6,-0.09968798979169492,-1.3270963641019387,0.9984474778175354
1,2,7,0.0373829961718856,-1.3270963641019387,0.9984428882598876
1,2,8,-0.0747659923437712,-1.3146353653779768,0.9979067444801332
1,2,9,-0.02492199744792373,-1.20248637686232,0.9987599849700928
1,2,10,-0.06853549298179026,-1.20248637686232,0.9981714487075806
1,2,11,0.10591848915367585,-1.015571396002892,0.9992067217826844
1,2,12,-0.11214898851565679,-0.9844188991929874,0.9992309212684632
1,2,13,0.27414197192716105,-0.5420534444923412,0.5619410872459412
1,2,14,-0.18068448149744706,-0.5732059413022458,0.7949638366699219
1,2,15,0.04361349553386653,-0.5295924457683793,0.5965132117271423
1,2,16,-0.3115249680990466,-0.5732059413022458,0.8807365894317627
1,2,17,-0.06853549298179026,-0.5109009476824364,0.5997942686080933
1,2,18,-0.3239859668230085,-0.5420534444923412,0.8492058515548706
1,2,19,-0.09345749042971399,-0.5794364406642267,0.6010390520095825
1,2,20,-0.3115249680990466,-0.5918974393881886,0.8457323908805847
1,2,21,-0.0747659923437712,-0.5856669400262077,0.5888452529907227
1,2,22,-0.2990639693750848,-0.6043584381121505,0.8257389664649963
1,2,23,0.11837948787763772,-0.006230499361980933,0.9965400099754332
1,2,24,-0.11837948787763772,0.006230499361980933,0.9972326159477234
1,2,25,0.0373829961718856,0.6230499361980932,0.7298372983932495
1,2,26,-0.1557624840495233,0.6043584381121505,0.9590230584144592
